UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
12.05.2022 16:30:53,23,115,23,23,23,23,RUN,PR_4,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,134,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:30:54,24,115,24,24,24,24,RUN,PR_4,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,135,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:30:55,25,115,25,25,25,25,RUN,PR_4,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,136,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:30:56,26,115,26,26,26,26,RUN,PR_4,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,137,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:30:57,27,115,27,27,27,27,RUN,PR_4,45,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,138,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:30:58,28,115,28,28,28,28,RUN,PR_4,55,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,139,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:30:59,29,115,29,29,29,29,RUN,PR_4,57,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,140,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:00,30,115,30,30,30,30,RUN,PR_4,74,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,141,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:01,31,115,31,31,31,31,RUN,PR_4,58,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,142,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:02,32,115,32,32,32,32,RUN,PR_4,50,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,143,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:03,33,115,33,33,33,33,RUN,PR_4,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,144,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:04,34,115,34,34,34,34,RUN,PR_4,36,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,145,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:05,35,115,35,35,35,35,RUN,PR_4,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,146,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:06,36,115,36,36,36,36,RUN,PR_4,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,147,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:07,37,115,37,37,37,37,RUN,PR_4,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,148,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:08,38,115,38,38,38,38,RUN,PR_4,56,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,149,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:09,39,115,39,39,39,39,RUN,PR_4,62,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,150,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:10,40,115,40,40,40,40,RUN,PR_4,53,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,151,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:11,41,115,41,41,41,41,RUN,PR_4,45,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,152,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:12,42,115,42,42,42,42,RUN,PR_4,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,153,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:13,43,115,43,43,43,43,RUN,PR_4,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,154,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:14,44,115,44,44,44,44,RUN,PR_4,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,155,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:15,45,115,45,45,45,45,RUN,PR_4,58,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,156,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:16,46,115,46,46,46,46,RUN,PR_4,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,157,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:17,47,115,47,47,47,47,RUN,PR_4,67,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,158,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:18,47,115,47,47,47,47,RUN,PR_4,70,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,159,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:20,48,115,48,48,48,48,RUN,PR_4,52,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,160,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:21,49,115,49,49,49,49,RUN,PR_4,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,161,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:22,50,115,50,50,50,50,RUN,PR_4,52,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,162,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:23,51,115,51,51,51,51,RUN,PR_4,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,163,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:24,52,115,52,52,52,52,RUN,PR_4,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,165,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:25,53,115,53,53,53,53,RUN,PR_4,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,166,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:26,54,115,54,54,54,54,RUN,PR_4,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,166,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:27,55,115,55,55,55,55,RUN,PR_4,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,167,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:28,56,115,56,56,56,56,RUN,PR_4,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,168,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:29,57,115,57,57,57,57,RUN,PR_4,47,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,169,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:30,58,115,58,58,58,58,RUN,PR_4,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,170,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:31,59,115,59,59,59,59,RUN,PR_4,51,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,171,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:32,60,114,60,60,60,60,RUN,PR_4,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,228,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,172,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:33,61,114,61,61,61,61,RUN,PR_4,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:34,62,114,62,62,62,62,RUN,PR_4,36,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,174,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 16:31:35,63,114,63,63,63,63,RUN,PR_4,36,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,175,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
