UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
22.04.2022 17:03:25,13,179,13,13,13,13,RUN,PR_2,19,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,230,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,251,ER_COMM_RESET,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:26,14,179,14,14,14,14,RUN,PR_2,11,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,252,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:27,15,179,15,15,15,15,RUN,PR_2,11,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,253,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:28,16,179,16,16,16,16,RUN,PR_2,12,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,254,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:29,16,179,16,16,16,16,RUN,PR_2,15,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,255,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:30,17,179,17,17,17,17,RUN,PR_2,14,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,0,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:31,18,179,18,18,18,18,RUN,PR_2,15,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,2,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:32,19,179,19,19,19,19,RUN,PR_2,21,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:33,20,179,20,20,20,20,RUN,PR_2,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,4,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:34,21,179,21,21,21,21,RUN,PR_2,14,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,230,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,5,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:35,22,179,22,22,22,22,RUN,PR_2,14,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,6,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:36,23,179,23,23,23,23,RUN,PR_2,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,7,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:37,24,179,24,24,24,24,RUN,PR_2,11,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,7,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:38,25,179,25,25,25,25,RUN,PR_2,14,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,8,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:39,26,179,26,26,26,26,RUN,PR_2,9,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,230,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,9,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:40,27,179,27,27,27,27,RUN,PR_2,13,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,230,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,10,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:41,28,179,28,28,28,28,RUN,PR_2,18,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,11,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:42,29,179,29,29,29,29,RUN,PR_2,18,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,12,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:43,30,179,30,30,30,30,RUN,PR_2,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,14,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:44,31,179,31,31,31,31,RUN,PR_2,22,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,15,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:45,32,179,32,32,32,32,RUN,PR_2,10,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,16,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:46,33,179,33,33,33,33,RUN,PR_2,10,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,17,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:47,34,179,34,34,34,34,RUN,PR_2,13,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,18,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:48,35,179,35,35,35,35,RUN,PR_2,14,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,19,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:49,36,179,36,36,36,36,RUN,PR_2,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,20,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:50,37,179,37,37,37,37,RUN,PR_2,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,21,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:51,38,179,38,38,38,38,RUN,PR_2,16,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,22,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:52,39,179,39,39,39,39,RUN,PR_2,16,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,23,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:53,40,179,40,40,40,40,RUN,PR_2,15,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,23,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:54,41,179,41,41,41,41,RUN,PR_2,14,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,24,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:55,42,179,42,42,42,42,RUN,PR_2,14,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,26,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:56,43,179,43,43,43,43,RUN,PR_2,15,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,27,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:57,44,179,44,44,44,44,RUN,PR_2,24,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,28,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:58,45,179,45,45,45,45,RUN,PR_2,14,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,29,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:03:59,46,179,46,46,46,46,RUN,PR_2,11,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,30,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:04:00,46,179,46,46,46,46,RUN,PR_2,13,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,31,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:04:01,47,179,47,47,47,47,RUN,PR_2,15,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,32,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:04:02,48,179,48,48,48,48,RUN,PR_2,22,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,33,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:04:03,49,179,49,49,49,49,RUN,PR_2,22,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,34,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:04:04,50,179,50,50,50,50,RUN,PR_2,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,35,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:04:05,51,179,51,51,51,51,RUN,PR_2,22,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,36,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:04:06,52,179,52,52,52,52,RUN,PR_2,17,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,37,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:04:07,53,179,53,53,53,53,RUN,PR_2,12,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,38,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:04:08,54,179,54,54,54,54,RUN,PR_2,14,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,39,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:04:09,55,179,55,55,55,55,RUN,PR_2,14,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,40,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:04:10,56,179,56,56,56,56,RUN,PR_2,13,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,IDLE,OFF,41,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
