UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
10.05.2022 08:50:29,24,115,24,24,24,24,RUN,PR_4,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,218,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:30,25,115,25,25,25,25,RUN,PR_4,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,219,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:31,26,115,26,26,26,26,RUN,PR_4,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,221,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:32,27,115,27,27,27,27,RUN,PR_4,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,222,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:33,28,115,28,28,28,28,RUN,PR_4,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,223,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:34,29,115,29,29,29,29,RUN,PR_4,36,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,224,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:35,30,115,30,30,30,30,RUN,PR_4,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,225,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:36,31,115,31,31,31,31,RUN,PR_4,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,225,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:37,32,115,32,32,32,32,RUN,PR_4,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,226,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:38,33,115,33,33,33,33,RUN,PR_4,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,227,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:39,34,115,34,34,34,34,RUN,PR_4,36,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,228,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:40,35,115,35,35,35,35,RUN,PR_4,36,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,229,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:41,36,115,36,36,36,36,RUN,PR_4,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,230,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:42,37,115,37,37,37,37,RUN,PR_4,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,231,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:43,38,115,38,38,38,38,RUN,PR_4,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,233,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:44,39,115,39,39,39,39,RUN,PR_4,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,234,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:46,40,115,40,40,40,40,RUN,PR_4,51,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,235,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:47,41,115,41,41,41,41,RUN,PR_4,54,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,236,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:48,42,115,42,42,42,42,RUN,PR_4,47,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,237,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:49,43,115,43,43,43,43,RUN,PR_4,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,238,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:50,43,115,43,43,43,43,RUN,PR_4,53,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,239,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:51,44,115,44,44,44,44,RUN,PR_4,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,240,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:52,45,115,45,45,45,45,RUN,PR_4,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,241,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:53,46,115,46,46,46,46,RUN,PR_4,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,242,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:54,47,115,47,47,47,47,RUN,PR_4,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,242,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:55,48,115,48,48,48,48,RUN,PR_4,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,243,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:56,49,115,49,49,49,49,RUN,PR_4,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,244,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:57,50,115,50,50,50,50,RUN,PR_4,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:58,51,115,51,51,51,51,RUN,PR_4,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,247,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:50:59,52,115,52,52,52,52,RUN,PR_4,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,248,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:51:00,53,115,53,53,53,53,RUN,PR_4,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,249,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:51:01,54,115,54,54,54,54,RUN,PR_4,43,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,250,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:51:02,55,115,55,55,55,55,RUN,PR_4,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,251,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:51:03,56,115,56,56,56,56,RUN,PR_4,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,252,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:51:04,57,115,57,57,57,57,RUN,PR_4,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,253,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:51:05,58,115,58,58,58,58,RUN,PR_4,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,254,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:51:06,59,115,59,59,59,59,RUN,PR_4,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,255,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:51:07,60,114,60,60,60,60,RUN,PR_4,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,0,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:51:08,61,114,61,61,61,61,RUN,PR_4,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,0,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:51:09,62,114,62,62,62,62,RUN,PR_4,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,2,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:51:10,63,114,63,63,63,63,RUN,PR_4,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
10.05.2022 08:51:11,64,114,64,64,64,64,RUN,PR_4,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,228,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,4,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
