UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
6.05.2022 08:57:23,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,131,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:24,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,132,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:25,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,133,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:26,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,134,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:27,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,135,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:28,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,136,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:29,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,137,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:30,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,138,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:31,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,139,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:32,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,140,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:33,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,141,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:34,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,142,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:35,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,143,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:36,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,144,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:37,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,145,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:38,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,146,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:39,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,147,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:40,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,148,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:41,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,149,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:42,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,150,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:43,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,151,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:44,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,152,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:45,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,153,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:46,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,154,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:47,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,155,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:48,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,156,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:49,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,157,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:50,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,158,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:51,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,159,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:52,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,160,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:53,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,161,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:54,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,162,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:55,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,163,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:56,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,164,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:57,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,165,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:58,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,166,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:57:59,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,167,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:58:00,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,168,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:58:01,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,169,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:58:02,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,170,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:58:03,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,171,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:58:04,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,172,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 08:58:05,0,165,0,0,0,0,IDLE,PR_11,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
