UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
29.05.2022 09:38:48,25,179,25,25,25,25,RUN,PR_2,60,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,28,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:49,26,179,26,26,26,26,RUN,PR_2,63,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,29,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:50,27,179,27,27,27,27,RUN,PR_2,58,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,30,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:51,28,179,28,28,28,28,RUN,PR_2,62,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,31,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:52,29,179,29,29,29,29,RUN,PR_2,56,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,32,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:53,30,179,30,30,30,30,RUN,PR_2,55,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,33,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:54,31,179,31,31,31,31,RUN,PR_2,57,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,34,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:55,32,179,32,32,32,32,RUN,PR_2,68,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,35,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:56,33,179,33,33,33,33,RUN,PR_2,63,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,36,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:57,34,179,34,34,34,34,RUN,PR_2,75,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,37,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:58,35,179,35,35,35,35,RUN,PR_2,62,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,38,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:59,36,179,36,36,36,36,RUN,PR_2,80,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,39,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:00,37,179,37,37,37,37,RUN,PR_2,97,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,40,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:01,38,179,38,38,38,38,RUN,PR_2,117,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,41,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:02,38,179,38,38,38,38,RUN,PR_2,64,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,42,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:03,39,179,39,39,39,39,RUN,PR_2,70,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,43,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:04,40,179,40,40,40,40,RUN,PR_2,62,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,44,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:05,41,179,41,41,41,41,RUN,PR_2,68,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,45,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:06,42,179,42,42,42,42,RUN,PR_2,89,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,46,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:07,43,179,43,43,43,43,RUN,PR_2,73,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,47,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:08,44,179,44,44,44,44,RUN,PR_2,65,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,48,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:09,45,179,45,45,45,45,RUN,PR_2,63,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,49,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:10,46,179,46,46,46,46,RUN,PR_2,77,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,50,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:11,47,179,47,47,47,47,RUN,PR_2,82,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,51,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:12,48,179,48,48,48,48,RUN,PR_2,78,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,52,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:13,49,179,49,49,49,49,RUN,PR_2,73,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,53,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:14,50,179,50,50,50,50,RUN,PR_2,75,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,54,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:15,51,179,51,51,51,51,RUN,PR_2,98,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,55,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:16,52,179,52,52,52,52,RUN,PR_2,84,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,56,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:17,53,179,53,53,53,53,RUN,PR_2,57,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,57,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:18,54,179,54,54,54,54,RUN,PR_2,63,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,58,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:19,55,179,55,55,55,55,RUN,PR_2,79,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,59,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:20,56,179,56,56,56,56,RUN,PR_2,63,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,60,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:21,57,179,57,57,57,57,RUN,PR_2,63,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,61,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:22,58,179,58,58,58,58,RUN,PR_2,77,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,62,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:23,59,179,59,59,59,59,RUN,PR_2,56,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,63,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:24,60,178,60,60,60,60,RUN,PR_2,61,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,64,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:25,61,178,61,61,61,61,RUN,PR_2,88,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,65,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:26,61,178,61,61,61,61,RUN,PR_2,93,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,66,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:27,62,178,62,62,62,62,RUN,PR_2,64,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,67,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:28,63,178,63,63,63,63,RUN,PR_2,65,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,68,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:39:29,64,178,64,64,64,64,RUN,PR_2,75,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,69,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
