UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
25.04.2022 17:25:58,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,153,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:59,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,154,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:00,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,155,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:01,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,156,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:02,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,157,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:03,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,158,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:04,0,195,0,0,0,0,RUN,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,159,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:05,1,195,1,1,1,1,RUN,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,160,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:06,2,195,2,2,2,2,RUN,PR_1,80,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,161,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:07,3,195,3,3,3,3,RUN,PR_1,43,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,162,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:08,4,195,4,4,4,4,RUN,PR_1,26,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,163,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:09,5,195,5,5,5,5,RUN,PR_1,22,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,164,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:10,5,195,5,5,5,5,RUN,PR_1,13,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,165,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:11,6,195,6,6,6,6,RUN,PR_1,17,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,166,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:12,7,195,7,7,7,7,RUN,PR_1,37,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,167,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:13,8,195,8,8,8,8,RUN,PR_1,16,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,168,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:14,9,195,9,9,9,9,RUN,PR_1,29,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,169,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:15,10,195,10,10,10,10,RUN,PR_1,26,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,170,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:16,11,195,11,11,11,11,RUN,PR_1,25,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,171,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:17,12,195,12,12,12,12,RUN,PR_1,19,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,172,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:18,13,195,13,13,13,13,RUN,PR_1,23,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:19,14,195,14,14,14,14,RUN,PR_1,26,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,174,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:20,15,195,15,15,15,15,RUN,PR_1,22,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,175,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:22,16,195,16,16,16,16,RUN,PR_1,43,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,176,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:22,17,195,17,17,17,17,RUN,PR_1,17,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,177,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:24,18,195,18,18,18,18,RUN,PR_1,22,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,178,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:25,19,195,19,19,19,19,RUN,PR_1,19,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,179,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:25,20,195,20,20,20,20,RUN,PR_1,18,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,180,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:26,21,195,21,21,21,21,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,181,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:28,22,195,22,22,22,22,RUN,PR_1,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,182,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:29,23,195,23,23,23,23,RUN,PR_1,22,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,183,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:30,24,195,24,24,24,24,RUN,PR_1,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,184,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:31,25,195,25,25,25,25,RUN,PR_1,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,185,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:32,26,195,26,26,26,26,RUN,PR_1,18,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,186,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:33,27,195,27,27,27,27,RUN,PR_1,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,187,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:34,28,195,28,28,28,28,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,188,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:35,29,195,29,29,29,29,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,189,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:36,30,195,30,30,30,30,RUN,PR_1,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,190,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:37,31,195,31,31,31,31,RUN,PR_1,39,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,191,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:38,32,195,32,32,32,32,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,192,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:39,33,195,33,33,33,33,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,193,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:40,34,195,34,34,34,34,RUN,PR_1,46,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,194,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:41,35,195,35,35,35,35,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,25,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,195,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:42,35,195,35,35,35,35,RUN,PR_1,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,25,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,196,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:26:43,36,195,36,36,36,36,RUN,PR_1,22,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,28,25,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,197,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
