UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
28.04.2022 09:14:18,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,89,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:19,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,90,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:20,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,91,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:21,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,92,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:22,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,93,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:23,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,94,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:24,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,95,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:25,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,96,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:26,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,97,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:27,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,98,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:28,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,99,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:29,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,101,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:30,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,102,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:31,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,103,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:32,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,103,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:33,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,104,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:34,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,105,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:35,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,106,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:36,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,107,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:37,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,108,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:38,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,109,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:39,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,110,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:40,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,111,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:41,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,26,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,112,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:42,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,114,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:43,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,115,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:44,7331,1,131,131,0,1,STANDBY,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,116,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:45,0,70,0,0,0,0,IDLE,PR_3,0,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,117,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:46,0,115,0,0,0,0,IDLE,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,118,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:47,0,115,0,0,0,0,RUN,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,118,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:48,1,115,1,1,1,1,RUN,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,119,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:49,2,115,2,2,2,2,RUN,PR_4,142,0,0,DRUM_DETECT,CLOSED,0,1,1,25,25,50,NORMAL,NORMAL,226,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,120,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:50,3,115,3,3,3,3,RUN,PR_4,39,0,0,DRUM_DETECT,CLOSED,0,1,1,25,25,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,121,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:51,4,115,4,4,4,4,RUN,PR_4,27,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,122,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:52,5,115,5,5,5,5,RUN,PR_4,23,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,123,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:53,6,115,6,6,6,6,RUN,PR_4,20,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,124,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:54,7,115,7,7,7,7,RUN,PR_4,17,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,125,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:55,8,115,8,8,8,8,RUN,PR_4,16,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,127,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:56,9,115,9,9,9,9,RUN,PR_4,23,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,128,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:57,10,115,10,10,10,10,RUN,PR_4,20,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,129,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:58,11,115,11,11,11,11,RUN,PR_4,24,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,130,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:59,12,115,12,12,12,12,RUN,PR_4,30,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,131,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:15:00,12,115,12,12,12,12,RUN,PR_4,22,0,0,DRUM_DETECT,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,132,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
