UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
30.05.2022 18:03:40,26,179,26,26,26,26,RUN,PR_2,53,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,146,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:41,27,179,27,27,27,27,RUN,PR_2,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,147,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:42,28,179,28,28,28,28,RUN,PR_2,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,148,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:43,29,179,29,29,29,29,RUN,PR_2,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,149,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:44,30,179,30,30,30,30,RUN,PR_2,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,150,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:45,31,179,31,31,31,31,RUN,PR_2,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,151,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:46,32,179,32,32,32,32,RUN,PR_2,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,151,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:47,33,179,33,33,33,33,RUN,PR_2,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,152,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:48,34,179,34,34,34,34,RUN,PR_2,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,153,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:49,35,179,35,35,35,35,RUN,PR_2,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,154,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:51,36,179,36,36,36,36,RUN,PR_2,51,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,155,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:51,37,179,37,37,37,37,RUN,PR_2,53,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,156,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:52,38,179,38,38,38,38,RUN,PR_2,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,158,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:53,38,179,38,38,38,38,RUN,PR_2,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,159,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:54,39,179,39,39,39,39,RUN,PR_2,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,160,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:55,40,179,40,40,40,40,RUN,PR_2,47,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,161,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:56,41,179,41,41,41,41,RUN,PR_2,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,162,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:57,42,179,42,42,42,42,RUN,PR_2,54,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,163,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:58,43,179,43,43,43,43,RUN,PR_2,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,164,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:03:59,44,179,44,44,44,44,RUN,PR_2,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,165,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:00,45,179,45,45,45,45,RUN,PR_2,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,165,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:01,46,179,46,46,46,46,RUN,PR_2,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,166,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:02,47,179,47,47,47,47,RUN,PR_2,52,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,167,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:03,48,179,48,48,48,48,RUN,PR_2,46,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,169,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:04,49,179,49,49,49,49,RUN,PR_2,47,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,170,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:05,50,179,50,50,50,50,RUN,PR_2,52,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,171,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:06,51,179,51,51,51,51,RUN,PR_2,50,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,172,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:07,52,179,52,52,52,52,RUN,PR_2,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:08,53,179,53,53,53,53,RUN,PR_2,46,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,174,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:09,54,179,54,54,54,54,RUN,PR_2,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,175,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:10,55,179,55,55,55,55,RUN,PR_2,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,176,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:11,56,179,56,56,56,56,RUN,PR_2,54,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,177,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:12,57,179,57,57,57,57,RUN,PR_2,46,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,178,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:13,58,179,58,58,58,58,RUN,PR_2,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,179,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:14,59,179,59,59,59,59,RUN,PR_2,43,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,180,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:15,60,178,60,60,60,60,RUN,PR_2,46,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,181,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:16,61,178,61,61,61,61,RUN,PR_2,53,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,182,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:17,62,178,62,62,62,62,RUN,PR_2,65,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,183,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:18,63,178,63,63,63,63,RUN,PR_2,50,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,184,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:19,64,178,64,64,64,64,RUN,PR_2,47,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,185,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:20,65,178,65,65,65,65,RUN,PR_2,50,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,186,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:04:21,66,178,66,66,66,66,RUN,PR_2,53,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,187,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
