UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
28.05.2022 17:50:51,33,185,33,33,33,33,RUN,PR_1,43,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,201,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:50:52,34,185,34,34,34,34,RUN,PR_1,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,202,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:50:53,35,185,35,35,35,35,RUN,PR_1,36,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,203,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:50:54,36,185,36,36,36,36,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,204,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:50:55,37,185,37,37,37,37,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,205,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:50:56,38,185,38,38,38,38,RUN,PR_1,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,206,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:50:57,39,185,39,39,39,39,RUN,PR_1,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,207,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:50:58,40,185,40,40,40,40,RUN,PR_1,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,208,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:50:59,41,185,41,41,41,41,RUN,PR_1,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,209,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:00,42,185,42,42,42,42,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,210,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:01,43,185,43,43,43,43,RUN,PR_1,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,211,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:02,44,185,44,44,44,44,RUN,PR_1,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,212,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:03,45,185,45,45,45,45,RUN,PR_1,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,213,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:04,46,185,46,46,46,46,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,214,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:05,47,185,47,47,47,47,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,215,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:06,48,185,48,48,48,48,RUN,PR_1,45,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,216,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:07,49,185,49,49,49,49,RUN,PR_1,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,217,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:08,50,185,50,50,50,50,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,218,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:09,51,185,51,51,51,51,RUN,PR_1,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,219,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:10,52,185,52,52,52,52,RUN,PR_1,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,220,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:11,53,185,53,53,53,53,RUN,PR_1,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,221,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:12,54,185,54,54,54,54,RUN,PR_1,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,222,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:13,55,185,55,55,55,55,RUN,PR_1,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,223,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:14,55,185,55,55,55,55,RUN,PR_1,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,224,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:15,56,185,56,56,56,56,RUN,PR_1,45,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,225,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:16,57,185,57,57,57,57,RUN,PR_1,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,226,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:17,58,185,58,58,58,58,RUN,PR_1,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,227,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:18,59,185,59,59,59,59,RUN,PR_1,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,228,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:19,60,184,60,60,60,60,RUN,PR_1,46,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,229,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:20,61,184,61,61,61,61,RUN,PR_1,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,230,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:21,62,184,62,62,62,62,RUN,PR_1,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,231,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:22,63,184,63,63,63,63,RUN,PR_1,48,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,233,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:23,64,184,64,64,64,64,RUN,PR_1,47,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,234,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:24,65,184,65,65,65,65,RUN,PR_1,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,235,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:25,66,184,66,66,66,66,RUN,PR_1,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,236,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:26,67,184,67,67,67,67,RUN,PR_1,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,237,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:27,68,184,68,68,68,68,RUN,PR_1,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,237,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:28,69,184,69,69,69,69,RUN,PR_1,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,238,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:29,70,184,70,70,70,70,RUN,PR_1,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,239,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:30,71,184,71,71,71,71,RUN,PR_1,39,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,240,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:31,72,184,72,72,72,72,RUN,PR_1,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,223,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,241,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 17:51:32,73,184,73,73,73,73,RUN,PR_1,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,242,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
