UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
14.05.2022 09:19:23,21,179,21,21,21,21,RUN,PR_2,131,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,203,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:24,22,179,22,22,22,22,RUN,PR_2,112,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,204,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:25,23,179,23,23,23,23,RUN,PR_2,106,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,205,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:26,24,179,24,24,24,24,RUN,PR_2,111,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,206,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:27,25,179,25,25,25,25,RUN,PR_2,115,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,207,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:28,26,179,26,26,26,26,RUN,PR_2,135,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,208,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:29,27,179,27,27,27,27,RUN,PR_2,111,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,209,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:30,28,179,28,28,28,28,RUN,PR_2,124,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,210,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:31,29,179,29,29,29,29,RUN,PR_2,101,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,211,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:32,30,179,30,30,30,30,RUN,PR_2,113,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,212,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:33,31,179,31,31,31,31,RUN,PR_2,95,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,213,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:34,32,179,32,32,32,32,RUN,PR_2,116,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,214,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:35,33,179,33,33,33,33,RUN,PR_2,124,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,215,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:36,34,179,34,34,34,34,RUN,PR_2,111,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,217,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:37,35,179,35,35,35,35,RUN,PR_2,89,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,218,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:38,36,179,36,36,36,36,RUN,PR_2,113,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,218,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:39,37,179,37,37,37,37,RUN,PR_2,111,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,219,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:40,38,179,38,38,38,38,RUN,PR_2,107,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,220,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:41,39,179,39,39,39,39,RUN,PR_2,101,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,221,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:42,40,179,40,40,40,40,RUN,PR_2,112,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,222,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:43,41,179,41,41,41,41,RUN,PR_2,123,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,223,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:44,42,179,42,42,42,42,RUN,PR_2,109,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,224,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:45,43,179,43,43,43,43,RUN,PR_2,103,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,225,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:46,44,179,44,44,44,44,RUN,PR_2,113,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,226,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:47,45,179,45,45,45,45,RUN,PR_2,110,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,227,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:48,46,179,46,46,46,46,RUN,PR_2,101,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,229,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:49,47,179,47,47,47,47,RUN,PR_2,99,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,230,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:50,47,179,47,47,47,47,RUN,PR_2,100,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,231,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:51,48,179,48,48,48,48,RUN,PR_2,97,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,232,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:52,49,179,49,49,49,49,RUN,PR_2,104,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,232,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:53,50,179,50,50,50,50,RUN,PR_2,113,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,233,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:54,51,179,51,51,51,51,RUN,PR_2,106,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,234,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:55,52,179,52,52,52,52,RUN,PR_2,123,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,235,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:56,53,179,53,53,53,53,RUN,PR_2,117,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,236,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:57,54,179,54,54,54,54,RUN,PR_2,149,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,237,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:58,55,179,55,55,55,55,RUN,PR_2,127,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,238,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:59,56,179,56,56,56,56,RUN,PR_2,130,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,240,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:20:00,57,179,57,57,57,57,RUN,PR_2,106,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,241,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:20:02,58,179,58,58,58,58,RUN,PR_2,111,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,242,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:20:02,59,179,59,59,59,59,RUN,PR_2,118,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,243,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:20:04,60,178,60,60,60,60,RUN,PR_2,118,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,243,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:20:05,61,178,61,61,61,61,RUN,PR_2,127,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,245,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
